#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
1	2023-06-09 15:15:00	94.548		16.75	16.75	1007.4	47.9	0		0	24.510	166.2	27.7	22.59
2	2023-06-09 15:20:00	94.560		16.76	16.76	1007.4	49.7	300		0	24.508	159.5	28.1	22.89
3	2023-06-09 15:25:00	94.427		16.77	16.77	1007.4	50.0	600		0	24.523	157.0	28.0	23.13
4	2023-06-09 15:30:00	94.491		16.81	16.81	1007.4	50.3	900		0	24.512	156.7	27.9	23.20
5	2023-06-09 15:35:00	94.479		16.79	16.79	1007.4	50.6	1200		0	24.515	156.8	27.9	23.16
6	2023-06-09 15:40:00	94.609		16.78	16.78	1007.5	50.6	1500		0	24.498	157.1	28.1	23.02
7	2023-06-09 15:45:00	94.503		16.74	16.74	1007.5	50.7	1800		0	24.516	157.3	27.9	22.78
8	2023-06-09 15:50:00	94.527		16.71	16.71	1007.5	50.8	2100		0	24.516	157.8	28.1	22.56
9	2023-06-09 15:55:00	94.378		16.71	16.71	1007.6	50.8	2400		0	24.534	158.0	27.9	22.44
10	2023-06-09 16:00:00	94.441		16.73	16.73	1007.6	50.8	2700		0	24.524	158.1	28.0	22.48
11	2023-06-09 16:05:00	94.491		16.74	16.74	1007.7	50.8	3000		0	24.516	158.3	28.2	22.43
12	2023-06-09 16:10:00	94.598		16.74	16.74	1007.6	50.8	3300		0	24.502	158.2	27.9	22.45
