plot,species,doy,year,f_avg_hr,f_roll_hr
Control,Beech,1,2023,0.316926195,NA
Control,Beech,2,2023,0.161292502,NA
Control,Beech,3,2023,0.107535828,NA
Control,Beech,4,2023,0.293879837,NA
Control,Beech,5,2023,0.034859151,0.12964913
Control,Beech,6,2023,0.0452427,0.11120508
Control,Beech,7,2023,0.066249508,0.100455529
Control,Beech,8,2023,0.137863358,0.092404083
Control,Beech,9,2023,0.052836459,0.0667486
Control,Beech,10,2023,0.079805764,0.076384584
Control,Beech,11,2023,0.132485694,0.087430424
Control,Beech,12,2023,0.053796994,0.084554441
Control,Beech,13,2023,0.027021366,0.080221093
Control,Beech,14,2023,0.037325,0.243436303
Control,Beech,15,2023,0.131218992,0.238972036
Control,Beech,16,2023,0.155701107,0.232010701
Control,Beech,17,2023,0.037489676,0.239600806
Control,Beech,18,2023,0.094529879,0.239446137
Control,Beech,19,2023,1.684988552,0.249592888
Control,Beech,20,2023,0.0351631,0.273508831
Control,Beech,21,2023,0.06287234,0.316001684
Control,Beech,22,2023,0.12969805,0.321419463
Control,Beech,23,2023,0.025474672,0.330576158
Control,Beech,24,2023,0.138792514,0.170922102
Control,Beech,25,2023,0.370378419,0.176812698
Control,Beech,26,2023,0.580629636,0.179625056
Control,Beech,27,2023,0.091667465,0.173854654
Control,Beech,28,2023,0.186096832,0.226310302
Control,Beech,29,2023,0.088447992,0.220774718
Control,Beech,30,2023,0.09406906,0.187385452
Control,Beech,31,2023,0.090995917,0.147123305
Control,Beech,32,2023,0.071994035,0.152986384
Control,Beech,33,2023,0.550031146,0.14073556
Control,Beech,34,2023,0.08343668,0.146021058
Control,Beech,35,2023,0.036485756,0.36794014
Control,Beech,37,2023,0.178008166,0.603697561
Control,Beech,38,2023,0.150298256,0.606978732
Control,Beech,39,2023,0.063588587,0.558025752
Control,Beech,40,2023,0.141302974,0.571577518
Control,Beech,41,2023,2.313259879,0.575127723
Control,Beech,42,2023,2.448570133,0.600231151
Control,Beech,43,2023,0.104805744,0.589814728
Control,Beech,44,2023,0.060501344,0.604309593
Control,Beech,45,2023,0.218954336,0.600854627
Control,Beech,46,2023,0.071987809,0.375858587
Control,Beech,47,2023,0.429042447,0.136967094
Control,Beech,48,2023,0.046134031,0.235054316
Control,Beech,49,2023,0.20853723,0.239300198
Control,Beech,50,2023,0.106753315,0.33463958
Control,Beech,51,2023,0.063299485,0.336116635
Control,Beech,52,2023,0.059655197,0.299192734
Control,Beech,53,2023,1.085677966,0.307647138
Control,Beech,54,2023,0.102960166,0.289882479
Control,Beech,55,2023,1.172348157,0.295599975
Control,Beech,56,2023,0.086758356,0.300139024
Control,Beech,57,2023,0.059803434,0.300845141
Control,Beech,58,2023,0.130678069,0.426894704
Control,Beech,59,2023,0.030890647,0.439854823
Control,Beech,60,2023,0.163928275,0.343466565
Control,Beech,61,2023,0.108689967,0.349963612
Control,Beech,62,2023,0.066716375,0.360046111
Control,Beech,63,2023,2.34617359,0.356875066
Control,Beech,64,2023,0.232561358,0.365034239
Control,Beech,65,2023,0.208465574,0.357234279
Control,Beech,66,2023,0.151728833,0.357995451
Control,Beech,67,2023,0.160628424,0.358704072
Control,Beech,68,2023,0.098967622,0.136851834
Control,Beech,69,2023,0.112482367,0.130929327
Control,Beech,70,2023,0.085928678,0.12715975
Control,Beech,71,2023,0.116301685,0.117429422
Control,Beech,72,2023,0.073802591,0.112392597
Control,Beech,73,2023,0.127651209,0.11639297
Control,Beech,74,2023,0.173336288,0.122776234
Control,Beech,75,2023,0.170769804,0.129086176
Control,Beech,76,2023,0.054425551,0.131695706
Control,Beech,77,2023,0.110260176,0.133824971
Control,Beech,78,2023,0.138971353,0.131840553
Control,Beech,79,2023,0.176314999,0.11976896
Control,Beech,80,2023,0.149028099,0.106658895
Control,Beech,81,2023,0.142396986,0.113076483
Control,Beech,82,2023,0.09509524,0.122268097
Control,Beech,83,2023,0.107807028,0.122855168
Control,Beech,84,2023,0.052620361,0.117189534
Control,Beech,85,2023,0.039669159,0.111201432
Control,Beech,86,2023,0.118601425,0.111368025
Control,Beech,87,2023,0.202176324,0.117889767
Control,Beech,88,2023,0.144842055,0.141749124
Control,Beech,89,2023,0.119658664,0.194587205
Control,Beech,90,2023,0.08914708,0.266926791
Control,Beech,91,2023,0.144062914,0.432353634
Control,Beech,92,2023,0.160312664,0.439228571
Control,Beech,93,2023,0.346400595,0.467914869
Control,Beech,94,2023,0.581001169,0.514004646
Control,Beech,95,2023,0.763065016,0.626835958
Control,Beech,96,2023,1.772869861,0.837267074
Control,Beech,97,2023,0.270925692,1.113074048
Control,Beech,98,2023,0.431705036,1.425503044
Control,Beech,99,2023,0.580556429,1.672339439
Control,Beech,100,2023,1.217460203,1.807124981
Control,Beech,101,2023,2.248374075,1.954318145
Control,Beech,102,2023,2.918382402,2.230473702
Control,Beech,103,2023,3.470690559,2.568334461
Control,Beech,104,2023,3.049365121,2.93260794
Control,Beech,105,2023,2.110920429,3.168229121
Control,Beech,106,2023,3.244801503,3.304116079
Control,Beech,107,2023,3.032481263,3.297648612
Control,Beech,108,2023,3.810312624,3.222132924
Control,Beech,109,2023,4.223291219,3.244824139
Control,Beech,110,2023,3.57367202,3.312908601
Control,Beech,111,2023,3.607243656,3.300178123
Control,Beech,112,2023,2.853707723,3.282987563
Control,Beech,113,2023,2.715533681,2.918610115
Control,Beech,114,2023,3.276277271,2.589277739
Control,Beech,115,2023,2.791765052,2.2368618
Control,Beech,116,2023,3.117496723,2.148145395
Control,Beech,117,2023,2.860575664,1.987192933
Control,Beech,118,2023,0.166538144,1.912370085
Control,Beech,119,2023,0.929967459,1.864037794
Control,Beech,120,2023,0.049512627,1.832538401
Control,Beech,121,2023,2.720079601,1.860874355
Control,Beech,122,2023,1.244183112,1.88460946
Control,Beech,123,2023,1.967305201,2.265182976
Control,Beech,124,2023,2.792954355,2.347381473
Control,Beech,125,2023,2.476771125,2.711797161
Control,Beech,126,2023,3.400856259,2.792744281
Control,Beech,127,2023,3.097926721,3.034722676
Control,Beech,128,2023,3.972273296,3.027139747
Control,Beech,129,2023,1.751952429,3.114081567
Control,Beech,130,2023,3.693669512,3.237090709
Control,Beech,131,2023,3.529550804,3.235523974
Control,Beech,132,2023,3.663967059,3.296493716
Control,Beech,133,2023,1.891475912,3.238545876
Control,Beech,134,2023,3.662372551,3.421595808
Control,Beech,135,2023,3.706862551,3.310131511
Control,Beech,136,2023,3.385188907,3.350107479
Control,Beech,137,2023,3.707624135,3.386832798
Control,Beech,138,2023,3.392794895,3.595157498
Control,Beech,139,2023,3.582451754,3.594671019
Control,Beech,140,2023,2.579026538,3.557149505
Control,Beech,141,2023,3.929310485,3.62582131
Control,Beech,142,2023,4.031220255,3.656099603
Control,Beech,143,2023,3.974722905,3.679196846
Control,Beech,144,2023,3.657507761,3.44779109
Control,Beech,145,2023,3.331647414,3.518502129
Control,Beech,146,2023,4.071906957,3.521852301
Control,Beech,147,2023,4.010407068,3.524823984
Control,Beech,148,2023,3.623767327,3.553441537
Control,Beech,149,2023,1.268394187,3.597992714
Control,Beech,150,2023,3.286136935,3.639836871
Control,Beech,151,2023,3.962812205,3.622471741
Control,Beech,152,2023,4.060937085,3.660172411
Control,Beech,153,2023,4.26089843,3.688872904
Control,Beech,154,2023,4.103019529,3.933034095
Control,Beech,155,2023,3.75008899,3.962126387
Control,Beech,156,2023,3.89825565,3.994030895
Control,Beech,157,2023,4.387413777,3.953970687
Control,Beech,158,2023,3.910772249,3.668874785
