plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-01-01,0.3169261953236097,NA,1,2023
Control,Beech,2023-01-02,0.16129250189866648,NA,2,2023
Control,Beech,2023-01-07,0.06624950795814244,NA,7,2023
Control,Beech,2023-01-09,0.052836459275412695,NA,9,2023
Control,Beech,2023-01-11,0.13248569406316654,0.11734248038023612,11,2023
Control,Beech,2023-01-13,0.027021366231597288,0.09952911228301219,13,2023
Control,Beech,2023-01-15,0.13121899224872544,0.10200954532911503,15,2023
Control,Beech,2023-01-16,0.1557011073356497,0.10479150048929997,16,2023
Control,Beech,2023-01-18,0.09452987949112071,0.10670725809240049,18,2023
Control,Beech,2023-01-20,0.03516309997627005,0.14846180326258368,20,2023
Control,Beech,2023-01-24,0.1387925143513705,0.1541033346635203,24,2023
Control,Beech,2023-01-28,0.18609683235969487,0.1446300110697716,28,2023
Control,Beech,2023-01-30,0.09406905955999179,0.14408972597368722,30,2023
Control,Beech,2023-02-01,0.07199403530641789,0.14099559670655917,32,2023
Control,Beech,2023-02-02,0.5500311457649986,0.15160958415735754,33,2023
Control,Beech,2023-02-03,0.08343668024096344,0.36905632064936694,34,2023
Control,Beech,2023-02-04,0.036485756311238446,0.5953036507179851,35,2023
Control,Beech,2023-02-07,0.1502982563748057,0.5919468792032813,38,2023
Control,Beech,2023-02-08,0.06358858681984021,0.606642909271506,39,2023
Control,Beech,2023-02-09,0.14130297448425388,0.5588385755839101,40,2023
Control,Beech,2023-02-10,2.3132598792714645,0.5713486305153337,41,2023
Control,Beech,2023-02-11,2.4485701330458762,0.5783753863539238,42,2023
Control,Beech,2023-02-13,0.06050134441295357,0.5693110804641679,44,2023
Control,Beech,2023-02-14,0.21895433598866457,0.5732482384165893,45,2023
Control,Beech,2023-02-15,0.07198780888904026,0.6763527566256053,46,2023
Control,Beech,2023-02-18,0.2085372295551995,0.4510071121297855,49,2023
Control,Beech,2023-02-19,0.10675331469714024,0.21921790576170327,50,2023
Control,Beech,2023-02-21,0.05965519747724581,0.22956059886602082,52,2023
Control,Beech,2023-02-23,0.1029601663440543,0.2185341619628478,54,2023
Control,Beech,2023-02-24,1.1723481565744143,0.44595274004480545,55,2023
Control,Beech,2023-02-26,0.059803434313266145,0.4483551529213555,57,2023
Control,Beech,2023-02-27,0.1306780693650536,0.4585263788207706,58,2023
Control,Beech,2023-03-01,0.163928275456129,0.46773374238184473,60,2023
Control,Beech,2023-03-02,0.1086899669569348,0.47350056810448804,61,2023
Control,Beech,2023-03-04,2.3461735897086164,0.36616251466381466,63,2023
Control,Beech,2023-03-05,0.23256135832069952,0.3687750390427822,64,2023
Control,Beech,2023-03-06,0.20846557369129104,0.36847235299353154,65,2023
Control,Beech,2023-03-07,0.15172883308798796,0.3694131542737573,66,2023
Control,Beech,2023-03-08,0.16062842357048726,0.37562113801919045,67,2023
Control,Beech,2023-03-09,0.09896762216768092,0.15202979669617062,68,2023
Control,Beech,2023-03-11,0.08592867810294107,0.14267079620513695,70,2023
Control,Beech,2023-03-14,0.1276512088725474,0.13945573877483217,73,2023
Control,Beech,2023-03-15,0.1733362882583864,0.13918566540864485,74,2023
Control,Beech,2023-03-16,0.1707698044112663,0.137362521657084,75,2023
Control,Beech,2023-03-18,0.11026017647841803,0.13697528347062504,77,2023
