plot,species,date,doy,year,f_avg_hr,f_roll_hr
Control,Beech,2023-01-01,1,2023,0.31692619532360977,NA
Control,Beech,2023-01-02,2,2023,0.16129250189866648,NA
Control,Beech,2023-01-03,3,2023,0.10753582773040729,NA
Control,Beech,2023-01-04,4,2023,0.29387983725202527,NA
Control,Beech,2023-01-05,5,2023,0.03485915136600312,0.1296491302817462
Control,Beech,2023-01-06,6,2023,0.045242699968222784,0.11120508015570188
Control,Beech,2023-01-07,7,2023,0.06624950795814244,0.10045552938860265
Control,Beech,2023-01-08,8,2023,0.13786335790161566,0.09240408323872165
Control,Beech,2023-01-09,9,2023,0.0528364592754127,0.06674859955102079
Control,Beech,2023-01-10,10,2023,0.07980576414335674,0.07638458363929301
Control,Beech,2023-01-11,11,2023,0.13248569406316657,0.08743042437603571
Control,Beech,2023-01-12,12,2023,0.05379699422767408,0.08455444116788247
Control,Beech,2023-01-13,13,2023,0.027021366231597288,0.08022109332683297
Control,Beech,2023-01-14,14,2023,0.037325000375016765,0.24343630256579524
Control,Beech,2023-01-15,15,2023,0.1312189922487254,0.23897203614908652
Control,Beech,2023-01-16,16,2023,0.1557011073356497,0.23201070072796143
Control,Beech,2023-01-17,17,2023,0.03748967587661,0.23960080635142067
Control,Beech,2023-01-18,18,2023,0.09452987949112071,0.23944613692191147
Control,Beech,2023-01-19,19,2023,1.6849885516650351,0.24959288831954685
Control,Beech,2023-01-20,20,2023,0.03516309997627005,0.27350883103594453
Control,Beech,2023-01-21,21,2023,0.06287233985191532,0.31600168394034284
Control,Beech,2023-01-22,22,2023,0.1296980504622668,0.3214194628467857
Control,Beech,2023-01-23,23,2023,0.025474671936504927,0.3305761581336431
Control,Beech,2023-01-24,24,2023,0.1387925143513705,0.17092210220756696
Control,Beech,2023-01-25,25,2023,0.3703784194127026,0.17681269816593914
Control,Beech,2023-01-26,26,2023,0.5806296363796323,0.17962505584171995
Control,Beech,2023-01-27,27,2023,0.09166746494103839,0.17385465432613503
Control,Beech,2023-01-28,28,2023,0.18609683235969487,0.22631030170898442
Control,Beech,2023-01-29,29,2023,0.08844799240427388,0.2207747182979437
Control,Beech,2023-01-30,30,2023,0.09406905955999179,0.1873854519877973
Control,Beech,2023-01-31,31,2023,0.09099591660972328,0.1471233049560601
Control,Beech,2023-02-01,32,2023,0.07199403530641789,0.15298638409943685
Control,Beech,2023-02-02,33,2023,0.5500311457649989,0.1407355595454514
Control,Beech,2023-02-03,34,2023,0.08343668024096344,0.14602105775344937
Control,Beech,2023-02-04,35,2023,0.03648575631123843,0.3679401397245967
Control,Beech,2023-02-06,37,2023,0.17800816606226064,0.6036975613682118
Control,Beech,2023-02-07,38,2023,0.1502982563748057,0.6069787322519552
Control,Beech,2023-02-08,39,2023,0.06358858681984023,0.5580257521167505
Control,Beech,2023-02-09,40,2023,0.14130297448425388,0.5715775176915208
Control,Beech,2023-02-10,41,2023,2.3132598792714654,0.575127722949301
Control,Beech,2023-02-11,42,2023,2.4485701330458745,0.6002311509989176
Control,Beech,2023-02-12,43,2023,0.10480574414385084,0.5898147284983128
Control,Beech,2023-02-13,44,2023,0.060501344412953566,0.6043095927718487
Control,Beech,2023-02-14,45,2023,0.21895433598866462,0.6008546267931374
Control,Beech,2023-02-15,46,2023,0.07198780888904026,0.3758585873495136
