datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T00:05:00Z,2023-06-06T10:05:00Z,17.071,81.776,5,Freshwater,1_flood1,1,Flood #1,58,173,FALSE
2023-06-06T00:05:00Z,2023-06-06T10:05:00Z,17.071,81.776,5,Freshwater,1_flood1,1,Flood #2,350,451,FALSE
2023-06-06T00:10:00Z,2023-06-06T10:10:00Z,17.066,81.845,5,Freshwater,1_flood1,2,Flood #1,58,173,FALSE
2023-06-06T00:10:00Z,2023-06-06T10:10:00Z,17.066,81.845,5,Freshwater,1_flood1,2,Flood #2,350,451,FALSE
2023-06-06T00:15:00Z,2023-06-06T10:15:00Z,17.062,81.867,5,Freshwater,1_flood1,3,Flood #1,58,173,FALSE
2023-06-06T00:15:00Z,2023-06-06T10:15:00Z,17.062,81.867,5,Freshwater,1_flood1,3,Flood #2,350,451,FALSE
2023-06-06T00:20:00Z,2023-06-06T10:20:00Z,17.05,81.769,5,Freshwater,1_flood1,4,Flood #1,58,173,FALSE
2023-06-06T00:20:00Z,2023-06-06T10:20:00Z,17.05,81.769,5,Freshwater,1_flood1,4,Flood #2,350,451,FALSE
2023-06-06T00:25:00Z,2023-06-06T10:25:00Z,17.049,81.831,5,Freshwater,1_flood1,5,Flood #1,58,173,FALSE
2023-06-06T00:25:00Z,2023-06-06T10:25:00Z,17.049,81.831,5,Freshwater,1_flood1,5,Flood #2,350,451,FALSE
2023-06-06T00:30:00Z,2023-06-06T10:30:00Z,17.046,81.78,5,Freshwater,1_flood1,6,Flood #1,58,173,FALSE
2023-06-06T00:30:00Z,2023-06-06T10:30:00Z,17.046,81.78,5,Freshwater,1_flood1,6,Flood #2,350,451,FALSE
2023-06-06T00:35:00Z,2023-06-06T10:35:00Z,17.045,81.883,5,Freshwater,1_flood1,7,Flood #1,58,173,FALSE
2023-06-06T00:35:00Z,2023-06-06T10:35:00Z,17.045,81.883,5,Freshwater,1_flood1,7,Flood #2,350,451,FALSE
2023-06-06T00:40:00Z,2023-06-06T10:40:00Z,17.035,81.794,5,Freshwater,1_flood1,8,Flood #1,58,173,FALSE
2023-06-06T00:40:00Z,2023-06-06T10:40:00Z,17.035,81.794,5,Freshwater,1_flood1,8,Flood #2,350,451,FALSE
2023-06-06T00:45:00Z,2023-06-06T10:45:00Z,17.032,81.914,5,Freshwater,1_flood1,9,Flood #1,58,173,FALSE
2023-06-06T00:45:00Z,2023-06-06T10:45:00Z,17.032,81.914,5,Freshwater,1_flood1,9,Flood #2,350,451,FALSE
2023-06-06T00:50:00Z,2023-06-06T10:50:00Z,17.029,81.798,5,Freshwater,1_flood1,10,Flood #1,58,173,FALSE
2023-06-06T00:50:00Z,2023-06-06T10:50:00Z,17.029,81.798,5,Freshwater,1_flood1,10,Flood #2,350,451,FALSE
2023-06-06T00:55:00Z,2023-06-06T10:55:00Z,17.022,81.865,5,Freshwater,1_flood1,11,Flood #1,58,173,FALSE
2023-06-06T00:55:00Z,2023-06-06T10:55:00Z,17.022,81.865,5,Freshwater,1_flood1,11,Flood #2,350,451,FALSE
2023-06-06T01:00:00Z,2023-06-06T11:00:00Z,17.017,81.827,5,Freshwater,1_flood1,12,Flood #1,58,173,FALSE
2023-06-06T01:00:00Z,2023-06-06T11:00:00Z,17.017,81.827,5,Freshwater,1_flood1,12,Flood #2,350,451,FALSE
2023-06-06T01:05:00Z,2023-06-06T11:05:00Z,17.009,81.806,5,Freshwater,1_flood1,13,Flood #1,58,173,FALSE
2023-06-06T01:05:00Z,2023-06-06T11:05:00Z,17.009,81.806,5,Freshwater,1_flood1,13,Flood #2,350,451,FALSE
