plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-01-01,0.10052477136888158,0.07378904391976987,1,2023
Control,Beech,2023-01-02,0.0834473369961541,0.06803097973092606,2,2023
Control,Beech,2023-01-07,0.029324225206128474,0.06155896548833649,7,2023
Control,Beech,2023-01-09,0.03431126249825336,0.0626478617738294,9,2023
Control,Beech,2023-01-11,0.057059291913527106,0.05086454844621955,11,2023
Control,Beech,2023-01-13,0.036958319015066875,0.044705978923204145,13,2023
Control,Beech,2023-01-15,0.03472288290962666,0.04365009067997848,15,2023
Control,Beech,2023-01-16,0.0685610285750207,0.04926009633149055,16,2023
Control,Beech,2023-01-18,0.03900061344311642,0.04886143640178699,18,2023
Control,Beech,2023-01-20,0.02473575253642342,0.04663108310782784,20,2023
Control,Beech,2023-01-24,0.038939076138727505,0.04420631492379912,24,2023
Control,Beech,2023-01-28,0.07288845456389743,0.042100191952330585,28,2023
Control,Beech,2023-01-30,0.0854242817212492,0.0423723061918488,30,2023
Control,Beech,2023-02-01,0.030324663201217676,0.04172150002665648,32,2023
Control,Beech,2023-02-02,0.03475575897393571,0.044710526490497934,33,2023
Control,Beech,2023-02-03,0.012710637174779637,0.0437805611570186,34,2023
Control,Beech,2023-02-04,0.01366165319494133,0.03830299157194747,35,2023
Control,Beech,2023-02-05,0.07128217097020283,0.033126667983698996,36,2023
Control,Beech,2023-02-07,0.0324925517911932,0.033663471211821464,38,2023
Control,Beech,2023-02-08,0.05462601717483795,0.03807146051755296,39,2023
Control,Beech,2023-02-09,0.029639422803934248,0.04293001306879375,40,2023
Control,Beech,2023-02-10,0.018112758713186076,0.046248356828677575,41,2023
Control,Beech,2023-02-11,0.03366104583876451,0.042809530206113305,42,2023
Control,Beech,2023-02-13,0.035692695482442346,0.04190571694187713,44,2023
Control,Beech,2023-02-14,0.0788356520312506,0.04425442666523477,45,2023
Control,Beech,2023-02-15,0.061296162687187586,0.044136627335332454,46,2023
Control,Beech,2023-02-18,0.04684509079377956,0.044741459005597894,49,2023
Control,Beech,2023-02-19,0.036893904744560085,0.04419841039507213,50,2023
Control,Beech,2023-02-21,0.02345441914883146,0.04496956234696783,52,2023
Control,Beech,2023-02-23,0.07811311440841433,0.051155601608527404,54,2023
Control,Beech,2023-02-24,0.028461429504911113,0.04689168782939422,55,2023
Control,Beech,2023-02-26,0.024161075415840436,0.05006698689026812,57,2023
Control,Beech,2023-02-27,0.028230559733506855,0.051102233274883425,58,2023
Control,Beech,2023-03-01,0.04340421500139931,0.052171218804669225,60,2023
Control,Beech,2023-03-02,0.14069604464684632,0.048053377574521286,61,2023
Control,Beech,2023-03-04,0.018657024895855842,0.048948439432972043,63,2023
Control,Beech,2023-03-05,0.07859808140251849,0.04870811272896482,64,2023
Control,Beech,2023-03-06,0.047246368590713156,0.04760734991341149,65,2023
Control,Beech,2023-03-07,0.034144274446689556,0.04658181988497427,66,2023
Control,Beech,2023-03-08,0.03693470210693487,0.0359347432761012,67,2023
Control,Beech,2023-03-09,0.037412048089418753,0.03647251489660959,68,2023
Control,Beech,2023-03-11,0.02175780837576817,0.03259872436173939,70,2023
Control,Beech,2023-03-14,0.01722293157797353,0.03190973903576087,73,2023
Control,Beech,2023-03-15,0.033148914717027085,0.030842799304001883,74,2023
Control,Beech,2023-03-16,0.03422527855811566,0.0294182104981431,75,2023
Control,Beech,2023-03-18,0.024034741100939713,0.030794260649950368,77,2023
Control,Beech,2023-03-19,0.03986017605381653,0.0315446858527123,78,2023
Control,Beech,2023-03-20,0.04035651533092798,0.032671196704110235,79,2023
Control,Beech,2023-03-21,0.023474877129099684,0.031956024361510904,80,2023
Control,Beech,2023-03-22,0.022688814048347043,0.03151043278330371,81,2023
Control,Beech,2023-03-23,0.05117254960749145,0.03126502477073095,82,2023
Control,Beech,2023-03-26,0.029262060403387503,0.03375244437242331,85,2023
Control,Beech,2023-03-28,0.028488040091952847,0.03373506555502725,87,2023
Control,Beech,2023-03-29,0.02599719129103378,0.036135012306267714,88,2023
Control,Beech,2023-03-30,0.029769362776043702,0.04357459896300344,89,2023
Control,Beech,2023-03-31,0.02158066097521209,0.0497797454630456,90,2023
Control,Beech,2023-04-01,0.0647343720707401,0.07907252113937717,91,2023
Control,Beech,2023-04-02,0.04018272715696743,0.08347422997541872,92,2023
Control,Beech,2023-04-03,0.04747434464150438,0.09152203510119948,93,2023
Control,Beech,2023-04-04,0.09708468061570429,0.11114421471716115,94,2023
Control,Beech,2023-04-05,0.11322401460791309,0.14955323711029495,95,2023
Control,Beech,2023-04-06,0.32218981716670314,0.2036644294033744,96,2023
Control,Beech,2023-04-08,0.07250512845236826,0.2717117389139205,98,2023
Control,Beech,2023-04-09,0.10647524254884153,0.3293178613599538,99,2023
Control,Beech,2023-04-10,0.2259911589356604,0.3859205996234495,100,2023
Control,Beech,2023-04-11,0.4056708849065501,0.4323449126515514,101,2023
Control,Beech,2023-04-12,0.6058462950015345,0.47050888221148124,102,2023
Control,Beech,2023-04-13,0.7206558222624284,0.5348931752650619,103,2023
Control,Beech,2023-04-14,0.6235355691018372,0.5910376545687597,104,2023
Control,Beech,2023-04-16,0.6631120632506617,0.6309611822714002,106,2023
Control,Beech,2023-04-17,0.5774671448889319,0.6475128830660738,107,2023
Control,Beech,2023-04-18,0.703829512766002,0.6453608301991625,108,2023
Control,Beech,2023-04-19,0.7163480589881741,0.6279015851326105,109,2023
Control,Beech,2023-04-20,0.66792003558582,0.6209735090617385,110,2023
Control,Beech,2023-04-21,0.6252264359620662,0.6036042957328036,111,2023
Control,Beech,2023-04-23,0.5711878928532864,0.6018205616726056,113,2023
Control,Beech,2023-04-24,0.5843257663324207,0.5855515066871035,114,2023
Control,Beech,2023-04-25,0.5460633715969084,0.5647692333542245,115,2023
Control,Beech,2023-04-26,0.5542548083931175,0.5613452150315064,116,2023
Control,Beech,2023-04-27,0.4894199299613123,0.5578282187299821,117,2023
Control,Beech,2023-05-01,0.5596298042869525,0.5848029824645284,121,2023
Control,Beech,2023-05-04,0.541138962910981,0.5949057593686005,124,2023
Control,Beech,2023-05-05,0.5085253256593837,0.6091675517049475,125,2023
Control,Beech,2023-05-06,0.6336798523586386,0.6228231551353721,126,2023
Control,Beech,2023-05-07,0.5900564729468243,0.6483041106519966,127,2023
Control,Beech,2023-05-08,0.8409355301987498,0.6611903197166493,128,2023
Control,Beech,2023-05-10,0.6853535353731399,0.6804286318054461,130,2023
Control,Beech,2023-05-11,0.6886812949603796,0.7048575436120657,131,2023
Control,Beech,2023-05-12,0.690810842697363,0.7028669672125256,132,2023
