plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-01-01,8.803505425655826e-5,NA,1,2023
Control,Beech,2023-01-02,4.4803472749629575e-5,NA,2,2023
Control,Beech,2023-01-03,2.9871063258446467e-5,NA,3,2023
Control,Beech,2023-01-04,8.163328812556259e-5,NA,4,2023
Control,Beech,2023-01-05,9.683097601667535e-6,3.601364730048506e-5,5,2023
Control,Beech,2023-01-06,1.2567416657839663e-5,3.0890300043250523e-5,6,2023
Control,Beech,2023-01-07,1.840264109948401e-5,2.7904313719056293e-5,7,2023
Control,Beech,2023-01-08,3.829537719489324e-5,2.5667800899644903e-5,8,2023
Control,Beech,2023-01-09,1.4676794243170196e-5,1.854127765306133e-5,9,2023
Control,Beech,2023-01-10,2.2168267817599093e-5,2.1217939899803617e-5,10,2023
Control,Beech,2023-01-11,3.680158168421293e-5,2.4286228993343253e-5,11,2023
Control,Beech,2023-01-12,1.4943609507687246e-5,2.348734476885624e-5,12,2023
Control,Beech,2023-01-13,7.5059350643325804e-6,2.228363703523138e-5,13,2023
Control,Beech,2023-01-14,1.036805565972688e-5,6.762119515716534e-5,14,2023
Control,Beech,2023-01-15,3.6449720069090396e-5,6.638112115252403e-5,15,2023
Control,Beech,2023-01-16,4.325030759323603e-5,6.444741686887818e-5,16,2023
Control,Beech,2023-01-17,1.0413798854613888e-5,6.65557795420613e-5,17,2023
Control,Beech,2023-01-18,2.625829985864464e-5,6.651281581164208e-5,18,2023
Control,Beech,2023-01-19,4.6805237546250977e-4,6.93313578665408e-5,19,2023
Control,Beech,2023-01-20,9.767527771186124e-6,7.597467528776238e-5,20,2023
Control,Beech,2023-01-21,1.7464538847754256e-5,8.777824553898412e-5,21,2023
Control,Beech,2023-01-22,3.602723623951855e-5,8.928318412410713e-5,22,2023
Control,Beech,2023-01-23,7.0762977601402575e-6,9.182671059267864e-5,23,2023
Control,Beech,2023-01-24,3.8553476208714025e-5,4.747836172432416e-5,24,2023
Control,Beech,2023-01-25,1.0288289428130628e-4,4.911463837942754e-5,25,2023
Control,Beech,2023-01-26,1.612860101054534e-4,4.9895848844922204e-5,26,2023
Control,Beech,2023-01-27,2.5463184705844e-5,4.829295953503751e-5,27,2023
Control,Beech,2023-01-28,5.1693564544359694e-5,6.286397269694012e-5,28,2023
Control,Beech,2023-01-29,2.4568886778964966e-5,6.13263106383177e-5,29,2023
Control,Beech,2023-01-30,2.613029432221994e-5,5.20515144410548e-5,30,2023
Control,Beech,2023-01-31,2.527664350270091e-5,4.08675847100167e-5,31,2023
Control,Beech,2023-02-01,1.9998343140671636e-5,4.2496217805399124e-5,32,2023
Control,Beech,2023-02-02,1.5278642937916636e-4,3.909321098484761e-5,33,2023
Control,Beech,2023-02-03,2.3176855622489844e-5,4.0561404931513715e-5,34,2023
Control,Beech,2023-02-04,1.0134932308677342e-5,1.0220559436794354e-4,35,2023
Control,Beech,2023-02-06,4.94467127950724e-5,1.6769376704672552e-4,37,2023
Control,Beech,2023-02-07,4.1749515659668255e-5,1.6860520340332088e-4,38,2023
Control,Beech,2023-02-08,1.7663496338844506e-5,1.5500715336576405e-4,39,2023
Control,Beech,2023-02-09,3.925082624562608e-5,1.587715326920891e-4,40,2023
Control,Beech,2023-02-10,6.425721886865182e-4,1.5975770081925027e-4,41,2023
Control,Beech,2023-02-11,6.801583702905207e-4,1.667308752774771e-4,42,2023
Control,Beech,2023-02-12,2.9112706706625232e-5,1.6383742458286467e-4,43,2023
Control,Beech,2023-02-13,1.6805929003598213e-5,1.6786377576995799e-4,44,2023
Control,Beech,2023-02-14,6.082064888574017e-5,1.6690406299809372e-4,45,2023
Control,Beech,2023-02-15,1.999661358028896e-5,1.0440516315264267e-4,46,2023
Control,Beech,2023-02-16,1.1917845737734055e-4,3.8046414942402976e-5,47,2023
Control,Beech,2023-02-17,1.2815008713544185e-5,6.529286556212113e-5,48,2023
Control,Beech,2023-02-18,5.792700820977764e-5,6.64722772824295e-5,49,2023
Control,Beech,2023-02-19,2.9653698526983403e-5,9.295543896536699e-5,50,2023
Control,Beech,2023-02-20,1.7583190232007576e-5,9.336573194898403e-5,51,2023
Control,Beech,2023-02-21,1.6570888188123834e-5,8.310909271995181e-5,52,2023
Control,Beech,2023-02-22,3.0157721290380686e-4,8.545753821984889e-5,53,2023
Control,Beech,2023-02-23,2.8600046206681755e-5,8.052291092440687e-5,54,2023
Control,Beech,2023-02-24,3.2565226571511517e-4,8.211110427882322e-5,55,2023
Control,Beech,2023-02-25,2.4099543416459364e-5,8.337195100442621e-5,56,2023
Control,Beech,2023-02-26,1.6612065087018372e-5,8.356809481880955e-5,57,2023
Control,Beech,2023-02-27,3.6299463712514885e-5,1.1858186213144601e-4,58,2023
Control,Beech,2023-02-28,8.580735255357353e-6,1.2218189524190837e-4,59,2023
Control,Beech,2023-03-01,4.5535632071146945e-5,9.540737905071049e-5,60,2023
Control,Beech,2023-03-02,3.019165748803744e-5,9.721211451706421e-5,61,2023
Control,Beech,2023-03-03,1.8532326331957328e-5,1.0001280866309813e-4,62,2023
Control,Beech,2023-03-04,6.517148860301714e-4,9.913196290761556e-5,63,2023
Control,Beech,2023-03-05,6.460037731130541e-5,1.0139839958889276e-4,64,2023
Control,Beech,2023-03-06,5.79071038031364e-5,9.923174410685976e-5,65,2023
Control,Beech,2023-03-07,4.2146898079996654e-5,9.944318071207668e-5,66,2023
Control,Beech,2023-03-08,4.461900654735758e-5,9.96400200509213e-5,67,2023
Control,Beech,2023-03-09,2.7491006157689154e-5,3.801439836103049e-5,68,2023
Control,Beech,2023-03-10,3.12451020681292e-5,3.6369257525966233e-5,69,2023
Control,Beech,2023-03-11,2.3869077250816964e-5,3.532215282374332e-5,70,2023
Control,Beech,2023-03-12,3.230602354020665e-5,3.261928386730246e-5,71,2023
Control,Beech,2023-03-13,2.050071972040374e-5,3.122016589252276e-5,72,2023
Control,Beech,2023-03-14,3.545866913126317e-5,3.233138064926392e-5,73,2023
Control,Beech,2023-03-15,4.814896896066289e-5,3.410450931434665e-5,74,2023
Control,Beech,2023-03-16,4.743605678090731e-5,3.585727101776814e-5,75,2023
Control,Beech,2023-03-17,1.511820851558808e-5,3.6582140498605225e-5,76,2023
Control,Beech,2023-03-18,3.062782679956056e-5,3.71736029794285e-5,77,2023
Control,Beech,2023-03-19,3.8603153725100774e-5,3.662237573918139e-5,78,2023
Control,Beech,2023-03-20,4.89763887189565e-5,3.326915552427134e-5,79,2023
Control,Beech,2023-03-21,4.13966942850319e-5,2.962747093998666e-5,80,2023
Control,Beech,2023-03-22,3.955471834857745e-5,3.1410134107530215e-5,81,2023
Control,Beech,2023-03-23,2.6415344528636493e-5,3.396336041613174e-5,82,2023
Control,Beech,2023-03-24,2.9946396728792058e-5,3.412643545592748e-5,83,2023
Control,Beech,2023-03-25,1.4616766811562493e-5,3.255264835781698e-5,84,2023
Control,Beech,2023-03-26,1.1019210938060476e-5,3.088928671003723e-5,85,2023
Control,Beech,2023-03-27,3.2944840191023656e-5,3.093556249820134e-5,86,2023
Control,Beech,2023-03-28,5.6160089885575794e-5,3.274715760600825e-5,87,2023
Control,Beech,2023-03-29,4.0233904123058124e-5,3.9374756671755736e-5,88,2023
Control,Beech,2023-03-30,3.3238517737851556e-5,5.40520013639861e-5,89,2023
Control,Beech,2023-03-31,2.476307780723439e-5,7.414633070849647e-5,90,2023
Control,Beech,2023-04-01,4.001747623021851e-5,1.2009823170785948e-4,91,2023
Control,Beech,2023-04-02,4.453129560670561e-5,1.220079363727959e-4,92,2023
Control,Beech,2023-04-03,9.622238738626685e-5,1.2997635252965723e-4,93,2023
Control,Beech,2023-04-04,1.613892137338662e-4,1.427790682274633e-4,94,2023
Control,Beech,2023-04-05,2.1196250438316414e-4,1.7412109942680523e-4,95,2023
Control,Beech,2023-04-06,4.924638501846537e-4,2.3257418721870358e-4,96,2023
Control,Beech,2023-04-07,7.525713653494e-5,3.0918723549236085e-4,97,2023
Control,Beech,2023-04-08,1.199180656916715e-4,3.959730678270131e-4,98,2023
Control,Beech,2023-04-09,1.612656747159122e-4,4.6453873315228353e-4,99,2023
Control,Beech,2023-04-10,3.381833898006537e-4,5.019791612855855e-4,100,2023
Control,Beech,2023-04-11,6.245483541492018e-4,5.428661513469045e-4,101,2023
Control,Beech,2023-04-12,8.106617783432783e-4,6.195760283322518e-4,102,2023
Control,Beech,2023-04-13,9.640807107327891e-4,7.134262390875252e-4,103,2023
Control,Beech,2023-04-14,8.470458669865704e-4,8.146133165878901e-4,104,2023
Control,Beech,2023-04-15,5.863667857161848e-4,8.800636448221039e-4,105,2023
Control,Beech,2023-04-16,9.013337507978437e-4,9.178100220746943e-4,106,2023
Control,Beech,2023-04-17,8.423559063884126e-4,9.160135032077769e-4,107,2023
Control,Beech,2023-04-18,0.0010584201732444058,8.95036923277859e-4,108,2023
Control,Beech,2023-04-19,0.0011731364497195602,9.013400385644626e-4,109,2023
Control,Beech,2023-04-20,9.926866721427913e-4,9.202523892183296e-4,110,2023
Control,Beech,2023-04-21,0.0010020121266751064,9.167161453243035e-4,111,2023
Control,Beech,2023-04-22,7.926965896741049e-4,9.119409898034574e-4,112,2023
Control,Beech,2023-04-23,7.543149114336101e-4,8.107250320208344e-4,113,2023
Control,Beech,2023-04-24,9.100770198526085e-4,7.192438164700786e-4,114,2023
Control,Beech,2023-04-25,7.754902922548545e-4,6.213505000088249e-4,115,2023
Control,Beech,2023-04-26,8.659713118575829e-4,5.967070540371051e-4,116,2023
Control,Beech,2023-04-27,7.946043511799515e-4,5.519980370786836e-4,117,2023
Control,Beech,2023-04-28,4.626059541817563e-5,5.312139126208397e-4,118,2023
Control,Beech,2023-04-29,2.583242942120022e-4,5.177882760481613e-4,119,2023
Control,Beech,2023-04-30,1.3753507530254631e-5,5.090384447350764e-4,120,2023
Control,Beech,2023-05-01,7.555776669579083e-4,5.169095429765642e-4,121,2023
Control,Beech,2023-05-02,3.456064200898891e-4,5.235026278834324e-4,122,2023
Control,Beech,2023-05-03,5.46473666855171e-4,6.292174932426978e-4,123,2023
Control,Beech,2023-05-04,7.758206541258243e-4,6.520504090725035e-4,124,2023
Control,Beech,2023-05-05,0.00068799197912400615,7.53276989206205e-4,125,2023
Control,Beech,2023-05-06,9.44682294272461e-4,7.757623003938016e-4,126,2023
Control,Beech,2023-05-07,8.605352002486337e-4,8.429785211388745e-4,127,2023
Control,Beech,2023-05-08,0.00110340924901083,8.408721519990205e-4,128,2023
Control,Beech,2023-05-09,4.8665345251005864e-4,8.650226574439871e-4,129,2023
Control,Beech,2023-05-10,0.0010260193088672698,8.991918637265723e-4,130,2023
Control,Beech,2023-05-11,9.80430778833874e-4,8.98756659492196e-4,131,2023
