plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-01-01,0.3169261953236097,NA,1,2023
Control,Beech,2023-01-02,0.16129250189866648,NA,2,2023
Control,Beech,2023-01-03,0.10753582773040728,NA,3,2023
Control,Beech,2023-01-04,0.29387983725202543,NA,4,2023
Control,Beech,2023-01-05,0.03485915136600313,0.12964913028174624,5,2023
Control,Beech,2023-01-06,0.045242699968222784,0.11120508015570194,6,2023
Control,Beech,2023-01-07,0.06624950795814244,0.1004555293886027,7,2023
Control,Beech,2023-01-08,0.13786335790161566,0.0924040832387217,8,2023
Control,Beech,2023-01-09,0.052836459275412695,0.06674859955102083,9,2023
Control,Beech,2023-01-10,0.07980576414335673,0.07638458363929305,10,2023
Control,Beech,2023-01-11,0.13248569406316654,0.08743042437603575,11,2023
Control,Beech,2023-01-12,0.05379699422767409,0.08455444116788251,12,2023
Control,Beech,2023-01-13,0.027021366231597288,0.08022109332683301,13,2023
Control,Beech,2023-01-14,0.037325000375016765,0.24343630256579524,14,2023
Control,Beech,2023-01-15,0.13121899224872544,0.23897203614908658,15,2023
Control,Beech,2023-01-16,0.1557011073356497,0.23201070072796143,16,2023
Control,Beech,2023-01-17,0.03748967587660999,0.2396008063514207,17,2023
Control,Beech,2023-01-18,0.09452987949112071,0.23944613692191147,18,2023
Control,Beech,2023-01-19,1.684988551665035,0.24959288831954685,19,2023
Control,Beech,2023-01-20,0.03516309997627005,0.27350883103594453,20,2023
Control,Beech,2023-01-21,0.06287233985191532,0.3160016839403428,21,2023
Control,Beech,2023-01-22,0.12969805046226676,0.3214194628467856,22,2023
Control,Beech,2023-01-23,0.02547467193650493,0.330576158133643,23,2023
Control,Beech,2023-01-24,0.1387925143513705,0.1709221022075669,24,2023
Control,Beech,2023-01-25,0.3703784194127026,0.1768126981659391,25,2023
Control,Beech,2023-01-26,0.5806296363796322,0.1796250558417199,26,2023
Control,Beech,2023-01-27,0.09166746494103836,0.173854654326135,27,2023
Control,Beech,2023-01-28,0.18609683235969487,0.2263103017089844,28,2023
Control,Beech,2023-01-29,0.08844799240427388,0.22077471829794368,29,2023
Control,Beech,2023-01-30,0.09406905955999179,0.18738545198779727,30,2023
Control,Beech,2023-01-31,0.09099591660972328,0.14712330495606013,31,2023
Control,Beech,2023-02-01,0.07199403530641789,0.15298638409943685,32,2023
Control,Beech,2023-02-02,0.5500311457649986,0.1407355595454514,33,2023
Control,Beech,2023-02-03,0.08343668024096344,0.14602105775344937,34,2023
Control,Beech,2023-02-04,0.036485756311238446,0.3679401397245966,35,2023
Control,Beech,2023-02-06,0.17800816606226066,0.603697561368212,37,2023
Control,Beech,2023-02-07,0.1502982563748057,0.6069787322519552,38,2023
Control,Beech,2023-02-08,0.06358858681984021,0.5580257521167507,39,2023
Control,Beech,2023-02-09,0.14130297448425388,0.5715775176915209,40,2023
Control,Beech,2023-02-10,2.3132598792714645,0.575127722949301,41,2023
Control,Beech,2023-02-11,2.4485701330458762,0.6002311509989176,42,2023
Control,Beech,2023-02-12,0.10480574414385084,0.589814728498313,43,2023
Control,Beech,2023-02-13,0.06050134441295357,0.6043095927718489,44,2023
Control,Beech,2023-02-14,0.21895433598866457,0.6008546267931375,45,2023
Control,Beech,2023-02-15,0.07198780888904026,0.3758585873495138,46,2023
