#--- Experiment --------------------------------------------------------------------------
#230607_tempest_sw_2
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#WARD_FIRESTING1
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
08-06-2023	08:16:49.759	-54.022	87.530	24.865	299	0	OK	08-06-2023	08:16:49.759	-54.022	17.312	OK	08-06-2023	08:16:49.759	-54.022	1007	OK
08-06-2023	08:21:49.730	245.950	87.528	24.865	303	0	OK	08-06-2023	08:21:49.730	245.950	17.312	OK	08-06-2023	08:21:49.730	245.950	1007	OK
08-06-2023	08:26:49.830	546.049	87.358	24.889	303	0	OK	08-06-2023	08:26:49.830	546.049	17.316	OK	08-06-2023	08:26:49.830	546.049	1007	OK
08-06-2023	08:31:49.827	846.046	87.219	24.908	303	0	OK	08-06-2023	08:31:49.827	846.046	17.318	OK	08-06-2023	08:31:49.827	846.046	1007	OK
08-06-2023	08:36:49.930	1146.149	86.961	24.943	304	0	OK	08-06-2023	08:36:49.930	1146.149	17.321	OK	08-06-2023	08:36:49.930	1146.149	1007	OK
08-06-2023	08:41:49.826	1446.046	86.727	24.976	304	0	OK	08-06-2023	08:41:49.826	1446.046	17.323	OK	08-06-2023	08:41:49.826	1446.046	1007	OK
08-06-2023	08:46:49.829	1746.048	86.517	25.004	304	0	OK	08-06-2023	08:46:49.829	1746.048	17.329	OK	08-06-2023	08:46:49.829	1746.048	1007	OK
08-06-2023	08:51:49.846	2046.066	86.413	25.020	304	0	OK	08-06-2023	08:51:49.846	2046.066	17.328	OK	08-06-2023	08:51:49.846	2046.066	1007	OK
08-06-2023	08:56:49.828	2346.047	86.363	25.027	304	0	OK	08-06-2023	08:56:49.828	2346.047	17.330	OK	08-06-2023	08:56:49.828	2346.047	1007	OK
08-06-2023	09:01:49.830	2646.049	86.218	25.046	303	0	OK	08-06-2023	09:01:49.830	2646.049	17.333	OK	08-06-2023	09:01:49.830	2646.049	1007	OK
08-06-2023	09:06:49.836	2946.055	86.244	25.042	303	0	OK	08-06-2023	09:06:49.836	2946.055	17.337	OK	08-06-2023	09:06:49.836	2946.055	1007	OK
08-06-2023	09:11:49.838	3246.058	86.143	25.056	303	0	OK	08-06-2023	09:11:49.838	3246.058	17.342	OK	08-06-2023	09:11:49.838	3246.058	1007	OK
08-06-2023	09:16:49.838	3546.058	86.129	25.057	303	0	OK	08-06-2023	09:16:49.838	3546.058	17.344	OK	08-06-2023	09:16:49.838	3546.058	1007	OK
08-06-2023	09:21:49.837	3846.056	86.064	25.067	304	0	OK	08-06-2023	09:21:49.837	3846.056	17.343	OK	08-06-2023	09:21:49.837	3846.056	1007	OK
08-06-2023	09:26:49.837	4146.056	86.060	25.067	306	0	OK	08-06-2023	09:26:49.837	4146.056	17.349	OK	08-06-2023	09:26:49.837	4146.056	1007	OK
08-06-2023	09:31:49.840	4446.059	85.967	25.079	307	0	OK	08-06-2023	09:31:49.840	4446.059	17.358	OK	08-06-2023	09:31:49.840	4446.059	1007	OK
08-06-2023	09:36:49.842	4746.061	85.946	25.081	309	0	OK	08-06-2023	09:36:49.842	4746.061	17.361	OK	08-06-2023	09:36:49.842	4746.061	1007	OK
08-06-2023	09:41:49.843	5046.062	85.722	25.112	310	0	OK	08-06-2023	09:41:49.843	5046.062	17.365	OK	08-06-2023	09:41:49.843	5046.062	1007	OK
08-06-2023	09:46:49.942	5346.161	85.632	25.124	311	0	OK	08-06-2023	09:46:49.942	5346.161	17.374	OK	08-06-2023	09:46:49.942	5346.161	1007	OK
08-06-2023	09:51:49.939	5646.158	85.518	25.139	312	0	OK	08-06-2023	09:51:49.939	5646.158	17.375	OK	08-06-2023	09:51:49.939	5646.158	1007	OK
08-06-2023	09:56:49.941	5946.160	85.393	25.155	313	0	OK	08-06-2023	09:56:49.941	5946.160	17.385	OK	08-06-2023	09:56:49.941	5946.160	1007	OK
08-06-2023	10:01:49.945	6246.164	85.406	25.153	314	0	OK	08-06-2023	10:01:49.945	6246.164	17.385	OK	08-06-2023	10:01:49.945	6246.164	1007	OK
08-06-2023	10:06:49.942	6546.161	85.301	25.166	314	0	OK	08-06-2023	10:06:49.942	6546.161	17.392	OK	08-06-2023	10:06:49.942	6546.161	1007	OK
