"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-05 11:50:00",0,"NAN",12.09,2360.066,2379.603,2379.773,2379.942,2379.603,2379.942,2379.942,2379.942,2379.773,2379.773,2379.942,2379.773,2379.942,2379.942,2380.282,2380.112,2379.773,2380.112,2380.112,2379.773,2372.298,2373.657,2373.827,2374.166,2373.996,2374.336,2374.166,2373.996,2373.996,2373.827,2374.166,2373.827,2374.336,2374.336,2374.166,2373.996,2373.827,2373.996,2374.336,2374.336
"2023-06-05 11:55:00",1,"NAN",12.08,2376.722,"NAN","NAN","NAN",2405.093,2389.124,2386.406,2385.046,2380.29,2379.95,2379.95,2379.95,2380.459,2379.61,2380.799,2380.29,2379.27,2379.95,2379.78,2381.819,2381.139,"NAN",2422.082,2411.889,2380.969,2379.95,2376.892,2379.61,2374.513,2374.513,2374.513,2374.174,2374.853,2374.174,2375.023,2374.853,2374.004,2374.683,2374.513,2375.193
"2023-06-05 12:00:00",2,"NAN",12.08,"NAN","NAN","NAN","NAN","NAN",2392.552,2388.135,2388.985,2395.949,2392.042,2392.722,2390.174,2413.787,2382.699,2384.058,2380.321,2380.491,2380.321,2380.321,2381.34,2439.098,2425.678,2436.72,2437.23,2384.907,2382.869,2379.981,2380.83,2381.34,2380.321,2381.17,2380.491,2375.734,2374.715,2374.375,2374.715,2374.035,2374.545,2374.545,2374.885
"2023-06-05 12:05:00",3,"NAN",12.08,"NAN","NAN","NAN","NAN","NAN",2400.286,"NAN","NAN","NAN",2393.661,2393.661,2394.68,2393.151,2394.85,2399.776,2394.34,2394.51,2395.02,2394.17,2395.36,245.2946,411.7688,518.4482,557.6885,1658.966,1711.457,336.5157,463.2399,1621.085,1562.479,1550.928,1552.287,1531.393,1554.325,1614.12,1576.239,1566.046,1549.909,1551.268,1556.194
"2023-06-05 12:10:00",4,"NAN",12.08,244.9525,415.8417,525.5778,563.2889,527.7861,442.0017,493.6422,540.5263,532.2027,439.4537,340.7592,317.6569,310.8621,303.5577,300.5,332.7753,271.4522,264.8273,294.3847,450.835,253.9556,420.2584,529.4847,566.5164,1604.592,447.2677,669.7974,543.0743,1662.008,1672.37,1582.509,1553.291,1546.836,1544.968,1541.061,1554.141,1538.343,1534.605,311.7114,432.6589
"2023-06-05 12:15:00",5,"NAN",12.07,246.3195,417.554,530.0116,567.3842,233.7487,472.7636,488.3921,562.4578,215.572,295.5834,384.0885,457.6447,201.6422,22.9332,448.1316,514.0433,192.8087,416.3649,508.9471,550.2268,250.5664,416.7047,528.3129,565.3457,1323.33,472.0841,537.9958,560.2495,1480.975,297.1123,391.9028,455.776,1476.728,1439.016,455.9459,512.1747,1352.719,419.9323,506.229,546.9991
"2023-06-05 12:20:00",6,"NAN",12.08,247.6806,418.7467,533.0739,571.1263,394.7941,496.0407,540.8882,561.7831,322.5963,422.3141,514.8971,540.0389,267.2165,300.1726,501.3069,543.2665,255.1552,431.9971,519.4838,560.2542,250.9083,416.5383,530.3559,567.0493,397.3422,492.6432,539.1895,557.5362,676.9597,420.6154,514.0477,536.4714,1585.122,1010.428,500.9672,544.1159,1262.356,435.7344,516.7657,556.5169
"2023-06-05 12:25:00",7,"NAN",12.08,248.529,418.9149,535.1103,572.4831,407.3633,504.8723,548.0209,569.5952,310.1941,426.0497,521.5202,549.3799,164.6101,279.4465,510.9879,557.8737,219.9898,440.4892,522.8792,565.0085,252.0964,417.386,533.4116,569.7651,410.2513,503.6832,546.1523,567.0471,588.4515,424.6907,521.86,546.3221,1463.654,943.4929,514.0457,555.3256,1046.268,443.8867,522.1997,561.2712
